质量_A
t	y	x
60.1	-77.23994757682226	88.27866165653995
60.133333333333326	-87.60083862622264	77.65355511850385
60.16666666666667	-96.04081242837128	66.75913737367864
60.2	-103.58442164971211	54.59668819097942
60.23333333333333	-109.05836632794353	42.34603390026268
60.26666666666666	-113.32107047536601	28.271945060954067
60.3	-116.217180092651	14.015330847048972
60.33333333333334	-116.39690448680904	-0.7356633380884432
60.366666666666674	-115.79982531650126	-14.267849935207096
60.4	-112.76219311885416	-29.1312197024572
60.43333333333333	-109.33315179543956	-41.624973949288005
60.466666666666654	-103.55342613658286	-55.037589020932046
60.5	-96.15985973221609	-67.34859910425996
60.53333333333333	-88.04996852161048	-77.58618149043627
60.56666666666667	-78.16842036253979	-87.93127923196857
60.6	-67.1225491654518	-96.81693146635746
60.633333333333326	-54.85601825329422	-104.05533229593152
60.66666666666667	-42.00818137414535	-110.07003789260057
60.7	-29.06392494818374	-114.04169133949358
60.73333333333333	-15.224701315343282	-116.73159925788491
60.76666666666666	-1.2594045375524274	-117.50880848373379
60.8	13.87936482856685	-116.77805165577115
60.83333333333334	27.237927462766038	-113.83447541439023
60.866666666666674	40.363165594400925	-110.13912692498752
60.9	53.19773010725862	-104.14594429827378
60.93333333333333	65.28565695188331	-96.97592325878418
60.966666666666654	76.72006171042676	-87.83669082939991
61.0	86.55590614615153	-77.89523809523803
61.03333333333333	95.10209850017736	-67.53754401758056
61.06666666666667	102.4989728695898	-54.84019854793303
61.1	108.13155967578177	-42.67003553724612
61.133333333333326	112.4584354844792	-29.335431654676313
61.16666666666667	114.87198898830002	-15.137454566433917
61.2	116.32984881608536	-1.8395230293099303
61.23333333333333	114.97990412045715	12.932013738890419
61.26666666666666	112.80975553682265	26.045193370165634
61.3	109.0057069961058	40.26600985221671
61.33333333333334	103.12786521166936	53.27964897881884
61.366666666666674	96.16985706993364	65.15037199780295
61.4	87.35998544863878	77.02508124258793
61.43333333333333	77.87888478884793	86.52841863494564
61.466666666666654	66.23401447879905	95.9872998075939
61.5	54.56573079580426	103.4377439187383
61.53333333333333	41.37904481744249	109.00529979885005
61.56666666666667	27.444315976031703	113.73643949930465
61.6	13.651109973769962	116.53188330189823
61.633333333333326	-1.1063055062168132	117.2576639287206
61.66666666666667	-15.025975040355434	116.43142849091964
61.7	-29.80753116343476	113.4643682766698
61.73333333333333	-42.8814447636787	109.21387453007515
61.76666666666666	-55.7706806072988	102.62367987514085
61.8	-68.36585829336718	95.70387809580302
61.83333333333334	-78.95533935449612	86.82143525974743
61.866666666666674	-89.19992466985423	76.1894087725318
61.9	-97.41042377378517	65.31634141193172
61.93333333333333	-104.18526879115552	52.22812372812359
61.966666666666654	-110.35152239018817	39.550100874243526
62.0	-117.0	29.0
62.03333333333333	-119.48684438562486	14.408999238573415
62.06666666666667	-120.15236600134563	0.7200767866363549
62.1	-118.88454598033559	-14.013253971766062
62.133333333333326	-116.1615317928713	-28.324215195632405
62.16666666666667	-112.64021964974768	-41.18744192870065
62.2	-105.7225173306606	-54.25996457041629
62.23333333333333	-98.29840046112827	-66.06483093972633
62.26666666666666	-88.73072449818528	-77.59128328120698
62.3	-79.1081459848292	-87.534676089517
62.33333333333334	-67.15004521651349	-96.10689819706215
62.366666666666674	-54.83852973771718	-103.09714492076307
62.4	-41.917477074214275	-108.14846899858344
62.43333333333333	-28.09693249492625	-112.55084458505166
62.466666666666654	-14.409158864532401	-114.7264576969053
62.5	-0.3003676423327306	-115.75521147442123
62.53333333333333	14.386521181001171	-114.59127898242275
62.56666666666667	27.894059375194047	-111.5084750911301
62.6	41.58245524132849	-107.00055566360129
62.633333333333326	53.41682708149074	-100.77463620663116
62.66666666666667	65.63154715372048	-93.22538755788196
62.7	76.38792921845379	-84.92753018748022
62.73333333333333	86.08447712098359	-73.78000163803517
62.76666666666666	94.01331509505826	-63.20558774427968
62.8	100.48969849899845	-50.664043035107625
62.83333333333334	106.8065776209678	-37.955083536226994
62.866666666666674	110.30960221285568	-25.20296547124326
62.9	112.8312185732243	-11.050912045407813
62.93333333333333	114.08882149855367	1.900758501958535
62.966666666666654	112.08901315642015	17.44090829388051
63.0	110.26887134331582	30.447201136746116
63.03333333333333	105.57822573322437	43.55305457792724
63.06666666666667	100.16915965908015	56.827523833844225
63.1	93.18657183342225	68.13074338354681
63.133333333333326	83.96930555856306	79.84383792909398
63.16666666666667	75.3640164423989	88.92912842404849
63.2	64.16346240028679	98.04803801816934
63.23333333333333	52.25171370581711	105.09788035175097
63.26666666666666	39.980827193569894	110.93957424582504
63.3	26.27689450222897	115.25204154639414
63.33333333333334	12.998153078202904	117.86149672591205
63.366666666666674	-2.2785516860144526	118.77594811452673
63.4	-16.39234747985938	117.98580061368898
63.43333333333333	-30.55020289855065	115.90193982374717
63.466666666666654	-44.70251390531257	110.91420054200535
63.5	-57.115843375971735	105.19529492507718
63.53333333333333	-69.38856190764704	97.83759907529725
63.56666666666667	-80.48796336258556	88.95445931311883
63.6	-90.59344255546876	79.70321382800421
63.633333333333326	-99.22722268659163	68.25893268914024
63.66666666666667	-107.46235973417583	57.834888266915414
63.7	-113.20297947658992	44.76930966190412
63.73333333333333	-117.20304411961911	30.867886651926028
63.76666666666666	-120.88097202430072	18.570372950970068
63.8	-120.66427532852322	3.1625272610649517
63.83333333333334	-121.53619445109643	-9.135486214411685
63.866666666666674	-117.9438994292766	-24.17483800676655
63.9	-114.62038634011742	-36.400713960200505
63.93333333333333	-108.62553903682033	-50.22124570669894
63.966666666666654	-100.40291143494323	-63.010376325980815
64.0	-92.29015744644244	-73.19943513119529
64.03333333333333	-81.87098509297675	-84.35444170510573
64.06666666666668	-71.41388916280448	-92.23738774432127
64.1	-58.670894722461526	-100.21384385480201
64.13333333333333	-46.65182099207732	-106.50822694067051
64.16666666666667	-33.24633630812605	-110.28069027892184
64.2	-18.97482616768002	-113.83434706968228
64.23333333333333	-5.886469360797946	-114.68491761511257
64.26666666666665	8.369405680824457	-114.82836543252051
64.3	22.127973553268475	-112.16986870533492
64.33333333333334	35.87287952652514	-108.04197668952327
64.36666666666667	48.28430967838767	-103.31596352056681
64.4	60.10164118657349	-95.76453098408251
64.43333333333332	71.43610392179494	-88.01580939872133
64.46666666666665	81.28501648804604	-78.68667842593754
64.5	90.49239798329927	-68.02092525738738
64.53333333333333	97.58476268899904	-56.66524609731982
64.56666666666668	103.59880332119997	-43.740054392511524
64.6	109.05188404708724	-31.409063214013713
64.63333333333333	111.15648992053161	-17.427778578636207
64.66666666666667	113.61159420289869	-4.4278666666666595
64.7	113.3625121969526	9.99492033169804
64.73333333333333	111.47396227230502	24.128710716462137
64.76666666666665	108.47221985875944	36.60809183936726
64.8	103.08771762004972	50.297090051120676
64.83333333333334	97.30761468069682	62.62719864450537
64.86666666666667	89.57951413971159	73.570613323722
64.9	80.48398215733982	84.30903615534453
64.93333333333332	70.77598104020899	92.92863062261176
64.96666666666665	59.228261102193756	101.50599801900285
65.0	47.711267066967594	107.86734201982108
65.03333333333333	34.2124406234052	113.54064950436441
65.06666666666668	21.383626286312392	116.66319164094034
65.1	7.754154889768188	118.74003268530168
65.13333333333333	-6.491633241982527	119.30239852699151
65.16666666666667	-20.739373601789794	117.43085207115519
65.2	-34.8699171827202	115.07702299251673
65.23333333333333	-47.99169512124536	109.94663761428683
65.26666666666665	-60.18962352786957	103.94061770049302
65.3	-72.78623682444868	96.04459127761402
65.33333333333334	-83.1619206470491	87.24896568508166
65.36666666666667	-93.78518260060491	76.46621052209161
65.4	-101.40933662831094	65.30188032782394
65.43333333333332	-109.63011037527599	54.42004810476146
65.46666666666665	-114.4882575666802	40.52660191359814
65.5	-118.37640865345065	27.789025401371873
65.53333333333333	-120.99882102380775	14.220665881957302
65.56666666666668	-120.62813362029783	-0.8943924266723116
65.6	-120.91166620150716	-14.210554493307882
65.63333333333333	-116.3544477162227	-29.13538381372905
65.66666666666667	-112.5799432355725	-40.65439086885635
65.7	-105.60721680876986	-55.34921239837399
65.73333333333333	-97.85688013846811	-66.37315168854775
65.76666666666665	-88.83644787043522	-77.7962581059096
65.8	-78.2681257339575	-87.8726162023031
65.83333333333334	-67.19032673426682	-95.64823481944723
65.86666666666667	-54.06965045883726	-102.75399811853254
65.9	-42.3197311083336	-108.04867650899484
65.93333333333332	-28.03572806002603	-111.8954056695992
65.96666666666665	-14.300027181760925	-114.31469845722302
66.0	-0.2646158801740057	-114.52997367876264
66.03333333333333	14.127868414014301	-114.17085636950014
66.06666666666668	26.69125640323773	-110.678003680659
66.1	40.58103604968187	-106.73073529859153
66.13333333333333	53.008215839860895	-100.72029538800007
66.16666666666667	64.84276095521727	-93.11946712505369
66.2	75.61200413533197	-84.88588250538555
66.23333333333333	84.97611127910477	-74.64123584502977
66.26666666666665	93.4538823955786	-64.02110741049125
66.3	100.35636726345297	-51.97093083723348
66.33333333333334	106.15823995917754	-39.131610986656256
66.36666666666667	110.3259814444923	-27.105144046163332
66.4	112.45959026407309	-12.784116094986757
66.43333333333332	113.73403619855435	0.11863776026257256
66.46666666666665	112.64067918464025	14.715448811722126
66.5	110.68162894872694	28.510658914728538
66.53333333333333	106.96783663883093	40.78547617376671
66.56666666666668	101.83894765603645	54.225465505140164
66.6	95.60812107002039	65.38497859582185
66.63333333333333	87.71444989117845	76.84539830202311
66.66666666666667	78.42606898421081	86.5691624662536
66.7	68.50108896271695	95.42627897083617
66.73333333333333	57.04146667580926	102.99546493409434
66.76666666666665	45.17184846887994	108.85665388828056
66.8	31.335048785794243	114.1128076614932
66.83333333333334	18.33331418536318	117.22601356716655
66.86666666666667	4.780599041194819	118.8509575956391
66.9	-9.106908963655314	118.69774002637132
66.93333333333332	-22.978186873367576	116.99476015176515
66.96666666666665	-37.175773137484384	114.29621181262723
67.0	-49.976381117259734	108.94313335742686
67.03333333333333	-62.62209082427694	103.23771509992321
67.06666666666668	-74.37777777777774	94.65126976032639
67.1	-84.49952277743523	86.14983985714707
67.13333333333333	-94.51402775705128	75.2677286435162
67.16666666666667	-102.94004995836804	63.59458760534244
67.2	-110.45788764044937	51.875478011472296
67.23333333333333	-114.60620813307764	38.394863122597144
67.26666666666665	-119.64737547817185	25.764740335806437
67.3	-120.76620146238861	10.711802838940457
67.33333333333334	-121.19954637263663	-2.385136900786847
67.36666666666667	-120.04600284708158	-15.812412342216021
67.4	-115.86065434338843	-29.887379771995256
67.43333333333332	-112.27691758829815	-42.25161770415434
67.46666666666665	-104.64408474301467	-56.49643233406755
67.5	-97.79908611268138	-66.57468416820143
67.53333333333333	-88.3600736021092	-77.8869584837546
67.56666666666668	-78.25201037043553	-87.31155957919441
67.6	-66.76460132046714	-95.48558587553737
67.63333333333333	-55.065403651790575	-102.60343279113863
67.66666666666667	-42.96303637047549	-107.2071428571428
67.7	-29.61957128964832	-111.92866687824676
67.73333333333333	-15.986134344448146	-114.43938095589863
67.76666666666665	-2.2644595829524405	-114.84587068587575
67.8	12.004962192816492	-114.10160292178148
67.83333333333334	24.885920332128535	-111.60395807521013
67.86666666666667	37.72732160229384	-108.08506742567556
67.9	50.18737550046353	-102.40092179369753
67.93333333333332	62.31071866903039	-95.33067092651754
67.96666666666665	72.48382551848499	-87.0147400355686
68.0	82.4214686687958	-77.64493957007107
68.03333333333333	90.81903125631652	-67.5144833268289
68.06666666666668	97.99569760295026	-55.03333743766552
68.1	104.23704345315446	-43.67904323019525
68.13333333333333	108.27488282065406	-30.849982377523702
68.16666666666667	111.34244143517276	-17.301666541550958
68.2	113.72943815805934	-4.643442150190367
68.23333333333333	113.13312534366105	10.397477696434407
68.26666666666665	111.610272791037	23.052377628120894
68.3	108.46527737183624	36.430042873575076
68.33333333333334	103.56413391383876	48.81238418432258
68.36666666666667	98.43501536534268	60.27572673913801
68.4	90.25288195712278	72.20325535391748
68.43333333333332	82.11944363305201	82.23872766932664
68.46666666666665	72.42251624789947	91.7049350987345
68.5	99.00429645542431	73.13093517753919
68.53333333333333	50.22712261967217	106.18210682705899
68.56666666666668	37.125474254742585	111.75465898439643
68.6	24.863962227208958	115.44709324038331
68.63333333333333	10.654122561687927	118.32117560642882
68.66666666666667	-2.6091945706596107	119.11594457112778
68.7	-16.67784607716908	118.10871751237619
68.73333333333333	-30.81756121019498	115.59921134431124
68.76666666666665	-43.35808999858932	111.66229535738967
68.8	-68.40535501660725	98.8617847706928
68.83333333333334	-89.33641105294441	80.80879068968488
68.86666666666667	-106.19425211197631	58.82220130031624
68.9	-117.51382126590215	34.14551083591323
68.93333333333332	-119.34229997925468	-21.166746223874043
68.96666666666665	-103.15676331165241	-58.59454352582384
69.0	-49.219559634893585	-105.08550906263781
69.03333333333333	19.58868157398001	-112.70193260654105
