质量_A
t	y	x	angle
85.0	99.57321487175909	-51.546708160669766	-221.00459351789084
85.06666666666666	106.79554384457674	-33.17060292055413	-221.1811298998385
85.13333333333333	111.25893423816365	-13.717096848074277	-221.3596112805499
85.2	111.81358227648775	7.3410799928672645	-221.54784262140285
85.26666666666667	108.6568581619722	28.380096504952746	-221.7377645639
85.33333333333333	101.71303099617353	48.43611488612311	-221.9267120128119
85.39999999999999	91.00949689722347	66.53467389477765	-222.11356008803685
85.46666666666667	78.49955207156654	81.28489470122082	-222.2851103519152
85.53333333333333	63.31452317843218	94.26973483174953	-222.46164648234063
85.6	46.23470709828666	103.79031615803939	-222.6340041600992
85.66666666666667	28.03010508371335	110.70930258351524	-222.80510290276473
85.73333333333333	8.841235060493318	114.21932683413257	-222.9758266766208
85.8	-10.458516446589101	114.06837181506495	-223.14450915891751
85.86666666666666	-29.290431500083287	110.89981822854207	-223.3112980875327
85.93333333333334	-47.499533809663035	104.43781403492568	-223.47992648425426
86.0	-65.0603118450324	95.42130095594263	-223.6514996872439
86.06666666666666	-80.16719435969185	83.37050980225791	-223.81889144644515
86.13333333333333	-93.07845977966258	68.55302552780319	-223.98906460236046
86.2	-103.88949193755002	52.76301879273893	-224.15394589312294
86.26666666666667	-110.59706434925215	34.324523255104225	-224.32294380540512
86.33333333333333	-114.89614464989108	14.66757992379081	-224.49690205347488
86.39999999999999	-115.41628664832638	-5.4461444543935045	-224.6710267225874
86.46666666666667	-112.65903867732163	-24.917839748801896	-224.84154955078532
86.53333333333333	-107.02730702270719	-43.63394139337578	-225.01099261866756
86.6	-97.81778446262297	-60.9867667751634	-225.1813753675846
86.66666666666667	-86.1101749658751	-76.48879596995852	-225.35016936501697
86.73333333333333	-71.7310830400263	-89.93466180759896	-225.52140070369478
86.8	-54.95042035714141	-101.20648990267176	-225.69725390183825
86.86666666666666	-37.19866307284974	-108.75269612602887	-225.86509774363816
86.93333333333334	-17.60424060329865	-113.37955856099933	-226.0406328559001
87.0	1.8236414170469288	-114.37929993087545	-226.21061351409696
87.06666666666666	21.308983790698903	-111.95260524217036	-226.3827604908717
87.13333333333333	40.13421477095039	-106.25862748514777	-226.5558094757835
87.2	57.984227796401456	-97.17625898100192	-226.73265413558536
87.26666666666667	73.94408038621145	-85.37448759641705	-226.90844633891487
87.33333333333333	87.06374929284743	-71.12940440408369	-227.08045776893604
87.39999999999999	98.34727962777606	-54.75206991493752	-227.2574781712189
87.46666666666667	106.00547504542556	-37.10637959081322	-227.42875505664253
87.53333333333333	110.88714040235163	-17.938115077566806	-227.60508764012377
87.6	112.44561906927288	2.1544635863570534	-227.7846250903117
87.66666666666667	110.15830466639432	21.692275215686834	-227.9598988025043
87.73333333333333	104.74204501953841	40.432923191162956	-228.1338675662384
87.8	96.29370520799785	57.9663897290439	-228.3073377235271
87.86666666666666	85.71280482271709	73.85326214519347	-228.47667823823454
87.93333333333334	72.11967198279513	87.0859597357342	-228.64459611291144
88.0	56.08998855169625	98.65506158062368	-228.81929294439513
88.06666666666666	38.678620882334144	107.31444484117748	-228.9903334926879
88.13333333333333	19.61100505320678	112.52388471064756	-229.1637137826915
88.2	0.22468423328518838	114.83718618499898	-229.33430716858607
88.26666666666667	-19.266860884489915	113.271405850147	-229.5047458656576
88.33333333333333	-38.11681407106721	108.68573259659348	-229.67356796503282
88.39999999999999	-55.91299230761547	100.69695789871213	-229.8431363349904
88.46666666666667	-72.10176127985756	89.54019016636795	-230.01419445493664
88.53333333333333	-86.40612199015027	76.42247169817216	-230.18289907832195
88.6	-97.93748093118825	61.25608556348567	-230.34812920728487
88.66666666666667	-106.49602303209963	44.17741091542854	-230.51383758778442
88.73333333333333	-112.45042187072477	25.661797688137824	-230.68269671763335
88.8	-115.20278893668979	5.5216406508049545	-230.85916694264887
88.86666666666666	-114.50004653979136	-13.937527987734882	-231.02818921344465
88.93333333333334	-110.59360166575334	-32.742828049419984	-231.1949022893469
89.0	-103.48289163498134	-51.22627324481567	-231.36671705383327
89.06666666666666	-93.46887477001269	-67.62822831243983	-231.53340888735855
89.13333333333333	-81.13750328177616	-82.30197958156492	-231.69958289804194
89.2	-66.21777180495678	-94.45219489916843	-231.86641142380128
89.26666666666667	-48.98367891729981	-104.11299546641197	-232.0380977049983
89.33333333333333	-31.160868164993644	-110.37729663169426	-232.2027047599241
89.39999999999999	-12.34848753872393	-113.77312206266896	-232.3697434962673
89.46666666666667	6.394833715445202	-114.06209465198339	-232.53386222984884
89.53333333333333	25.53144277389947	-110.99146986275781	-232.70395388762446
89.6	43.85725082279782	-104.9231492951265	-232.8737779664939
89.66666666666667	60.76247903312424	-95.5094114069995	-233.04446456850786
89.73333333333333	76.0248790784924	-83.39333954319358	-233.21706645858305
89.8	88.42349971131648	-69.2089750779682	-233.38455059673416
89.86666666666666	98.49645981988328	-53.35998037317512	-233.55216925365565
89.93333333333334	106.0749007638799	-36.401020844044695	-233.7180813435165
90.0	110.74210537555314	-17.68928161260868	-233.89025678243092
90.06666666666666	112.17052690331002	1.6129840299207103	-234.06303145049762
90.13333333333333	110.53852968646629	20.7957940036859	-234.23461075303456
90.2	105.28338975727615	39.149673652275226	-234.40465923987222
90.26666666666667	97.3673526082764	56.33214235110046	-234.57315280318744
90.33333333333333	86.42605605556491	72.65397966958932	-234.74769292086657
90.39999999999999	72.76780375175531	86.6919355320677	-234.92115060174172
90.46666666666667	55.91847075118517	99.17728856084278	-235.10605485513054
90.53333333333333	37.86600420879563	107.7540977015754	-235.2815174983105
90.6	17.920064101400158	113.140544883328	-235.46236626338026
90.66666666666667	-0.8570853148437436	114.75821472052445	-235.62691749877894
90.73333333333333	-19.808829728471892	113.11405903843416	-235.79281365398987
90.8	-38.40555577305827	108.27340120036735	-235.9603128122267
90.86666666666666	-55.81443130393859	100.48376057143588	-236.126472384901
90.93333333333334	-71.74989437053978	90.25960241167292	-236.29108967981952
91.0	-85.40638425892507	77.74031907205978	-236.45180142937792
91.06666666666666	-97.40750592869085	62.94906974385873	-236.61651469323408
91.13333333333333	-105.96766565120538	46.148516802456754	-236.7795180107144
91.2	-112.06237264186234	27.909653243729792	-236.94615663652507
91.26666666666667	-115.10803277223772	8.852228330292348	-237.11349276341235
91.33333333333333	-114.98634268407068	-10.293086740117758	-237.27952312344354
91.39999999999999	-111.53544164253799	-29.055841415986094	-237.4450888987757
91.46666666666667	-105.69718183239388	-46.57954166195367	-237.6053289730524
91.53333333333333	-96.47598096500019	-63.66735894081745	-237.7735693373502
91.6	-85.08293934375911	-78.57583069552214	-237.9359042218821
91.66666666666667	-70.62724323198904	-91.16751679955331	-238.1019206490494
91.73333333333333	-54.73042956833092	-101.31009848158686	-238.2657328355163
91.8	-37.4468240690876	-108.62663352151475	-238.42906971412094
91.86666666666666	-19.442373936132526	-112.71836834027084	-238.59023605157176
91.93333333333334	-0.9195902150988786	-114.5538693576238	-238.75301426643782
92.0	18.523095560209413	-112.50663731421645	-238.9242178368007
92.06666666666666	36.641273216791205	-107.56835043299424	-239.08934700550068
92.13333333333333	54.01205577660767	-99.1909027378835	-239.259672719998
92.2	69.31265056872599	-88.28930317194278	-239.42660799243666
92.26666666666667	82.8088251461702	-75.337257643584	-239.59364945279353
92.33333333333333	94.28619952550844	-60.275173863413954	-239.76303657010484
92.39999999999999	103.22500364129314	-44.129449402141006	-239.92784550905253
92.46666666666667	109.37679569784973	-25.862310160256072	-240.09965092472834
92.53333333333333	111.8923499010773	-6.670772875200271	-240.27229070769096
92.6	111.19951269126136	12.919083850085428	-240.4474987978741
92.66666666666667	107.45500553569377	31.151160750465408	-240.61400278736474
92.73333333333333	101.03798695415594	48.837375486201665	-240.7820824374003
92.8	91.46708380349969	65.81119024006176	-240.95553617159993
92.86666666666666	79.26517705608171	80.4941968470369	-241.12492895447366
92.93333333333334	64.85064454607232	93.20940259932519	-241.29476494450128
93.0	48.204055609081706	102.73939347744778	-241.46393900883757
93.06666666666666	30.028738272379996	109.95018447000058	-241.63602402111425
93.13333333333333	11.562706067763656	113.65403347014677	-241.80124716504744
93.2	-8.49961342348115	113.96068432750877	-241.97708022419462
93.26666666666667	-27.880570882894744	111.29708206958713	-242.14808903318965
93.33333333333333	-46.25791590154108	105.21391631557645	-242.31685285166182
93.39999999999999	-63.14181108465914	96.57529732742825	-242.48168265917244
93.46666666666667	-78.20583329342935	84.9455461195758	-242.64674639684767
93.53333333333333	-91.08262906059576	70.3961780105065	-242.81544480788918
93.6	-101.83239307078316	54.150482795573055	-242.98469835575966
93.66666666666667	-109.52694248219154	36.011584757253615	-243.1557728331336
93.73333333333333	-113.98076578596238	16.877350421377344	-243.32642689321182
93.8	-115.05205988070315	-2.731230380093564	-243.49716527821337
93.86666666666666	-112.99490493470944	-21.85894037517727	-243.66452092502854
93.93333333333334	-107.92439804713672	-40.64976799005859	-243.83364746622684
94.0	-99.34624304887961	-58.18061839811975	-244.0032205472581
94.06666666666666	-88.6981893101945	-74.01639933241353	-244.16884217420935
94.13333333333333	-75.16924578902422	-87.55717080326878	-244.33480957794765
94.2	-59.841885166018756	-98.52614971429506	-244.49840555043968
94.26666666666667	-42.593269040206906	-106.74088470792611	-244.66455342180055
94.33333333333333	-24.790229102666444	-111.7780118161449	-244.82597861864573
94.39999999999999	-5.966353345079142	-114.39135614083915	-244.99211681988155
94.46666666666667	13.156986778518103	-113.70700652519025	-245.1594242408703
94.53333333333333	32.084310947221866	-109.47476415386876	-245.32931847058234
94.6	49.273404872922356	-102.29638841433979	-245.49310576071
94.66666666666667	64.89169907415885	-92.41049400844003	-245.65643554016287
94.73333333333333	79.5023634675099	-80.23418074473642	-245.82504377374136
94.8	91.34861143667536	-65.89864772902905	-245.99008057463973
94.86666666666666	100.6342328981425	-49.48186629945138	-246.15803760557012
94.93333333333334	107.60908555506853	-31.915354007914345	-246.32670150874853
95.0	111.36827533610744	-13.788865441417727	-246.49183699837943
95.06666666666666	111.29049748628381	4.796687703297323	-246.6580972520989
95.13333333333333	109.37300223189004	22.888753775564112	-246.82131855820182
95.2	104.54249012152309	40.83308734792746	-246.98739002666542
95.26666666666667	96.21750717162672	58.006358528069825	-247.15754821871255
95.33333333333333	85.60979293656715	73.39935691738134	-247.32378110287084
95.39999999999999	72.55035423233608	86.71659303266762	-247.48913451919876
95.46666666666667	57.16328739309506	97.8257929884515	-247.6569962282187
95.53333333333333	40.52254478071404	106.16760350095302	-247.8212013646568
95.6	22.332138236747824	111.75330352399357	-247.9885834482981
95.66666666666667	2.635899743571599	114.122828031668	-248.16272669757362
95.73333333333333	-17.25186203698695	113.08409187703029	-248.337210168853
95.8	-36.97375531330886	108.63220197054426	-248.51387831852742
95.86666666666666	-55.185299351389176	101.2673348230449	-248.6847748704989
95.93333333333334	-71.5974436022318	90.4995916693577	-248.85513199839403
96.0	-85.93762008254839	77.27470855343773	-249.0242455933321
96.06666666666666	-97.64112378796449	62.15288070851631	-249.18975830976973
96.13333333333333	-106.43555936555981	45.78953467063485	-249.35034153630048
96.2	-112.27213890643793	28.00898317014031	-249.51213238723224
96.26666666666667	-115.74891342532715	9.590534797929593	-249.67394842109286
96.33333333333333	-114.96538146123044	-9.841596601792105	-249.84201263593013
96.39999999999999	-112.20500986032403	-28.635894987447443	-250.00649256533583
96.46666666666667	-105.87241260446785	-46.0198084349592	-250.16665055219272
96.53333333333333	-97.14042164736361	-63.069108551503916	-250.33246875484602
96.6	-85.85918688609127	-77.45176591426224	-250.49057847160373
96.66666666666667	-72.28733411538701	-90.16511004660191	-250.6516223497575
96.73333333333333	-57.19639197279662	-100.28291328934773	-250.80907938400443
96.8	-40.385681149064794	-107.90795120513411	-250.96929012457176
96.86666666666666	-22.324038715977622	-112.95514404217778	-251.1322905285763
96.93333333333334	-4.321296290606824	-114.79706180213788	-251.28978713476536
97.0	14.38478690323791	-113.78795999525715	-251.45316270779972
97.06666666666666	32.18257863178428	-109.56479653158948	-251.61310784021737
97.13333333333333	49.26941455700762	-102.67561440607295	-251.77481446803446
97.2	65.14072623316588	-92.6672671677249	-251.94011733032448
97.26666666666667	79.13141028727637	-80.48612423376466	-252.1043234041935
97.33333333333333	90.95705695562424	-66.31813410582112	-252.26820858418083
97.39999999999999	100.17803103047868	-50.436727531963754	-252.43178810926432
97.46666666666667	107.32020269901682	-33.01431537607715	-252.5997716976309
97.53333333333333	111.11426698548348	-15.688688023811153	-252.75794163918016
97.6	112.17696846614172	3.408485789597023	-252.92858416668193
97.66666666666667	109.89188106547067	21.653647340335795	-253.0927612340948
97.73333333333333	104.861848457527	39.83524209384842	-253.26125345394442
97.8	97.43937084161257	56.56488904838858	-253.42417670778448
97.86666666666666	87.15338980847605	71.38096338056704	-253.58444407752106
97.93333333333334	74.90891065208507	85.16323866850217	-253.7475800254878
98.0	59.89864565697599	96.5059014625611	-253.913522942436
98.06666666666666	43.26617809638469	105.5257738779672	-254.07990275448395
98.13333333333333	24.982873540940545	111.78036376318443	-254.2491189995684
98.19999999999999	6.214650798687444	114.5270688213987	-254.41479450949254
98.26666666666665	-12.861725239479938	114.44809126254933	-254.58091582197608
98.33333333333334	-31.333481455817264	110.62828336434978	-254.74500825088973
98.4	-49.851813703169455	103.88191900723024	-254.9164348811192
98.46666666666667	-66.11148013828529	94.53724237874036	-255.07927222253193
98.53333333333333	-80.89551721611883	82.30844276744443	-255.2457458984689
98.6	-93.36174501656296	68.88839095351324	-255.4041117156219
98.66666666666666	-103.43015360081722	52.75320768657167	-255.56815631871783
98.73333333333332	-110.43273394709831	34.80156943911612	-255.73451475229746
98.80000000000001	-114.87375032212753	15.479073162605175	-255.9058594811721
98.86666666666667	-115.32983308455027	-4.341673091041855	-256.0774292057339
98.93333333333334	-113.01337882457756	-23.157209675978663	-256.2419104204225
99.0	-107.49115395135436	-42.29181771136217	-256.4146437242894
99.06666666666666	-98.89304943565344	-59.49225189663349	-256.5813829940343
99.13333333333333	-87.64071660466448	-74.91897397046176	-256.7470997104209
99.19999999999999	-73.8606375356353	-88.52890340095468	-256.91528261451066
99.26666666666665	-58.21421203842465	-99.30264361165626	-257.0803644526403
99.33333333333334	-40.916423332465	-107.01793255589149	-257.2454140631711
99.4	-22.987474628044083	-112.02116236087687	-257.40820079966176
99.46666666666667	-4.245362100651164	-114.19912193614329	-257.57343962002477
99.53333333333333	14.168258921245297	-113.31316251255606	-257.7349883332372
99.6	32.34007080937795	-109.17549829588751	-257.89858378292223
99.66666666666666	49.70813551861579	-102.16506108861557	-258.0634252473175
99.73333333333332	65.46508432818996	-92.2021905319877	-258.22801451166964
99.80000000000001	79.3801310882211	-79.84522455128109	-258.3930747899378
99.86666666666667	90.70945488916391	-65.74108427190657	-258.5542539028338
99.93333333333334	99.95611575437374	-50.251643924876305	-258.7155590610125
100.0	107.09647865523607	-33.12219070883856	-258.8814504424687
100.06666666666666	111.21608239591342	-15.059271466643793	-259.0468069529793
100.13333333333333	111.90482312714926	3.746349787701149	-259.2148594235058
100.19999999999999	109.773800552578	21.851877660138655	-259.37788814354076
100.26666666666665	104.84564081155236	40.10436009274673	-259.54673117561276
100.33333333333334	97.94789779254529	55.90686552488802	-259.70005224190066
100.4	87.85671992608604	71.08139634907212	-259.8616351555089
100.46666666666667	75.39972385954275	84.61336705053355	-260.0243091331431
100.53333333333333	60.63146600878531	95.9095100409998	-260.18844896926765
100.6	44.57876381006213	104.78129555692391	-260.34994205079255
100.66666666666666	27.14112560989429	110.60179963961565	-260.51155040217606
100.73333333333332	8.744874170412913	114.02808291620778	-260.67564953929553
100.80000000000001	-9.86496448077969	114.01015700769864	-260.83850233892593
100.86666666666667	-28.39813860348272	111.12804587855595	-261.0023802293988
100.93333333333334	-46.703488203246025	104.88526963130022	-261.1711134882051
101.0	-63.378274090923924	95.92500692680898	-261.3360552129673
101.06666666666666	-78.82665597260961	84.88852496215628	-261.50057839815594
101.13333333333331	-91.60386707145858	70.58448614062905	-261.6664686504282
101.2	-102.52685462145746	53.38231196213479	-261.8429426850795
101.26666666666665	-110.2232648766551	35.02996087596017	-262.0152722482894
101.33333333333334	-114.68977611134983	15.224218830939037	-262.19101550424006
101.4	-115.7474276796047	-3.1527189690449973	-262.3502177599868
101.46666666666665	-113.79117623714023	-21.835708123348866	-262.51257474197047
101.53333333333335	-109.02968726244035	-39.56200700625374	-262.6710676185746
101.6	-100.73966079991146	-56.339230909992864	-262.8329081165631
101.66666666666666	-90.3829873942218	-72.05851680170957	-262.9960530373689
101.73333333333332	-78.16139283452958	-85.23013174019724	-263.1516203576151
101.8	-63.316828551635126	-96.54682088283465	-263.31333084276844
101.86666666666669	-47.78460949449641	-104.6630726879336	-263.4654899568249
101.93333333333334	-30.85752626433282	-110.678350291811	-263.62188393257077
102.0	-13.838269585565513	-113.8156635915031	-263.7727918378673
102.06666666666666	4.265227297271622	-114.31140104972047	-263.9310779529852
102.13333333333331	22.014252428007467	-112.01687293673211	-264.08783606631636
102.2	39.07150956351734	-106.65828122588636	-264.2449257817929
102.26666666666665	55.01216239245582	-98.69121723595703	-264.4023027075365
102.33333333333334	69.25587139096478	-88.95539079980307	-264.5553046076902
102.4	82.37485659693425	-76.87755518641683	-264.71368678700634
102.46666666666665	93.16600918821791	-62.985669708289436	-264.8701027594618
102.53333333333335	101.80461120579935	-47.381487907023654	-265.0289796246052
102.6	108.00355357504213	-30.534424011191447	-265.1890529761
102.66666666666666	111.20705196550011	-13.23476280328822	-265.3461262602912
102.73333333333332	111.67379117943324	5.064063157584371	-265.50989510979076
102.8	110.14877822937547	22.212024853952755	-265.66356539096535
102.86666666666669	105.54907340649083	39.21529961049447	-265.8203096727057
102.93333333333334	98.19192507000162	55.38859690410828	-265.97817194624827
103.0	88.55839560189065	70.36261541534196	-266.13597806274413
103.06666666666666	76.68258031919208	83.26383547853249	-266.29110081907174
103.13333333333331	62.815155932484686	94.16191191277704	-266.4470748893813
103.2	47.390192865041854	103.48784064436524	-266.60594659323704
103.26666666666665	30.77911672301184	109.6258525440731	-266.7616574884168
103.33333333333334	13.021095219292647	113.71267293211173	-266.9213634004727
103.4	-5.287138668159287	114.49949001298529	-267.08151886692366
103.46666666666665	-23.455448756661326	112.38141722589108	-267.24113467109
103.53333333333335	-41.09121901852018	107.92986955677526	-267.39915285259383
103.6	-57.98044044180506	99.87689992239285	-267.5613476357783
103.66666666666666	-73.3571111269282	89.16170212627554	-267.7238307893876
103.73333333333332	-86.72343929489057	76.5883605460811	-267.8827539141708
103.8	-98.30787703160422	62.725024007674676	-268.0382455781134
103.86666666666669	-107.08359974028531	46.537733273632114	-268.19620440618246
103.93333333333334	-112.47944485050925	28.685385332848284	-268.3564667986609
104.0	-115.5211871739566	10.203166848543503	-268.518077574935
104.06666666666666	-115.4181661716409	-9.037686024278116	-268.68431627186453
104.13333333333331	-112.61902013008239	-27.538051801455765	-268.84599004694354
104.2	-106.67366052937928	-44.928373007341804	-269.00479901291976
104.26666666666665	-98.05850150618562	-61.79152932930032	-269.16846574082825
104.33333333333334	-86.87756222691496	-76.2200166894757	-269.3263182162691
104.4	-73.19319354343429	-89.20626955366691	-269.4898553497143
104.46666666666665	-57.47502631761131	-99.9418391893891	-269.6550702490442
104.53333333333335	-40.59060715300234	-107.66494673238759	-269.81643776794647
104.6	-22.993200052487737	-112.41199563867457	-269.9752072535625
104.66666666666666	-5.06876456318173	-114.25463795391869	-270.132633525905
104.73333333333332	13.173375288355373	-113.45188519524328	-270.29256475651874
104.8	30.611911804820238	-109.67294535225659	-270.4491606958204
104.86666666666669	47.291003722843016	-102.66324377252744	-270.6086367124588
104.93333333333334	62.35849903392523	-93.74500621501937	-270.7639497182309
105.0	75.97488199476652	-82.35968418122883	-270.92206345552916
105.06666666666666	87.93852282805597	-69.49127104626842	-271.0790120815595
105.13333333333331	97.72433536553558	-54.708257616846424	-271.23741153658136
105.2	105.05377593549156	-39.37848621512302	-271.38913307123835
105.26666666666665	110.08656703084375	-21.864298574438806	-271.55170582266084
105.33333333333334	110.96053203824636	-13.181551724595295	-271.62952371419686
105.4	111.87223253428056	4.664436342305237	-271.78943471713455
105.46666666666665	109.90666139041286	21.95058435608763	-271.94489107709927
105.53333333333335	105.17162233961267	39.192380682078294	-272.1044748079382
105.6	98.27159410291438	55.013063464530035	-272.2581054341789
105.66666666666666	88.64873482501866	69.86196852963627	-272.41519253427185
105.73333333333332	77.25615330688174	82.65511750388924	-272.5669121286075
105.8	63.39373544679188	93.571076406455	-272.72310060976895
105.86666666666669	48.353013323293226	102.8437642214065	-272.87906901873987
105.93333333333334	31.91416277121266	109.28463414035338	-273.0344338680687
106.0	14.316195423131376	113.1434285950807	-273.19269832173103
106.06666666666666	-3.258667496841781	114.75911555701379	-273.34694895213835
106.13333333333331	-20.99470799923006	113.03277172489794	-273.5022080537127
106.2	-38.01929932462258	108.6400648853483	-273.6551969485419
106.26666666666665	-54.888920415977054	100.9726863633785	-273.8164784555622
106.33333333333334	-70.26752188895011	91.1492237571261	-273.9753083694285
106.4	-83.57723657568363	79.2232316016403	-274.13069707738646
106.46666666666665	-95.31293525130059	65.56570660584231	-274.28679871401965
106.53333333333335	-104.11543786667266	50.01947463519542	-274.4414932956574
106.6	-110.65343314036681	33.139738175944615	-274.598367176805
106.66666666666666	-114.63047308913269	14.763342666867686	-274.7612715382723
