质量_A
t	y	x	angle
83.53333333333333	4.370846511238369	114.19487429364113	-266.9971188997339
83.60000000000001	-19.658880326556528	112.50076772983886	-267.2083732160664
83.66666666666667	-42.95959571108506	105.97413074171897	-267.42050964208994
83.73333333333333	-64.2175524243155	95.02824903474817	-267.6296562734597
83.8	-82.52543391461063	79.50669181778045	-267.83940207936445
83.86666666666667	-97.51742017116044	60.78931252681792	-268.0487464588262
83.93333333333334	-107.96076431076676	38.96250713108958	-268.25982415343117
84.0	-113.83482438421856	14.780723257092234	-268.47705068298393
84.06666666666668	-114.33025483751044	-9.93100322670847	-268.6928168296255
84.13333333333334	-109.63841364570567	-34.05198292995425	-268.90731064357175
84.2	-99.87872408166618	-56.275129178311715	-269.1192710236336
84.26666666666667	-85.36712518514491	-76.29296045546693	-269.33549774606524
84.33333333333334	-67.57273384691803	-92.31213111717437	-269.54508518653716
84.4	-46.11465332978628	-104.39657589896495	-269.76101643791606
84.46666666666667	-22.360383317740116	-111.93802173016041	-269.9798064862123
84.53333333333333	1.8122282945848838	-113.00340436672462	-270.1930037695125
84.60000000000001	26.915295912950796	-109.3331345094411	-270.4183454686608
84.66666666666667	49.338026884177225	-100.54184461768176	-270.6331653603295
84.73333333333333	69.57956008050974	-87.41194663318828	-270.84926291594184
84.8	86.25594750851837	-70.0237708104284	-271.0658614380562
84.86666666666667	99.32584332615966	-49.703670586562055	-271.2837887763808
84.93333333333334	107.70946097878482	-26.986472054320245	-271.50226945766656
85.0	111.02531211331552	-2.697545332079642	-271.7234726451689
85.06666666666668	109.04396010233654	21.32165215849551	-271.9408608789689
85.13333333333334	102.7556642875586	44.007601629863814	-272.1524052019599
85.2	91.40163309385866	65.2819804564611	-272.3679785200333
85.26666666666667	75.85161712753256	83.2048749564413	-272.5793602846843
85.33333333333334	56.938600774366705	97.70719644383263	-272.7909238047386
85.4	35.4788563403431	107.99570771431041	-273.0011476555504
85.46666666666667	12.05090225013987	113.41102941054652	-273.2126994488227
85.53333333333333	-11.677249460544544	113.56508340013539	-273.42102505593544
85.60000000000001	-35.690111313724856	108.94747258501485	-273.63513361411634
85.66666666666667	-57.92870535215161	98.97970365984844	-273.84807044423485
85.73333333333333	-77.35002115476004	84.6281054957895	-274.05905671430867
85.8	-93.45794621157643	66.58325918666043	-274.2703303648093
85.86666666666667	-105.07460159842526	45.60795144906439	-274.47984358265285
85.93333333333334	-112.27687260487005	22.68786617130769	-274.68997136733583
86.0	-114.84574565076059	-1.8822756970685646	-274.9057453206412
86.06666666666668	-111.63524055818198	-26.434083664617617	-275.1218645810244
86.13333333333334	-103.92571998648077	-49.25457529537147	-275.3319404591643
86.2	-90.84727546902263	-70.08489777118751	-275.5464508522083
86.26666666666667	-73.84370681267524	-87.3348492368346	-275.7582637750844
86.33333333333334	-54.060727537260846	-100.30830223258744	-275.9658368914332
86.4	-31.521830435035326	-109.13663614856745	-276.1789765487298
86.46666666666667	-7.157574099536532	-113.07213763871124	-276.3969369091476
86.53333333333333	17.051156919945925	-111.61112690129067	-276.61175424899244
86.60000000000001	40.15855638769449	-104.75018129024676	-276.8262459903971
86.66666666666667	61.53341858237013	-93.64859393439411	-277.0414808525458
86.73333333333333	80.09619973448366	-77.78883999341411	-277.2601648149194
86.8	95.03370110777291	-58.093363929471536	-277.4822685734985
86.86666666666667	105.21604350800067	-35.865446552826995	-277.7024278293159
86.93333333333334	110.92012172329692	-11.77146361338572	-277.9252199977063
87.0	110.90694221923354	11.980788330580765	-278.1385581520996
87.06666666666668	106.31632523027588	35.25653933408745	-278.3511569236836
87.13333333333334	97.32576193725185	56.08559226311951	-278.5537355339205
87.2	84.01553100129127	75.45225911498352	-278.76270046320616
87.26666666666667	66.93183438599567	91.10478691951249	-278.96812952007923
87.33333333333334	46.63758441492041	103.37414064807678	-279.1779335743596
87.4	24.561964830569877	111.1205337270381	-279.38420510545785
87.46666666666667	1.2895389422301378	113.86642225143402	-279.59042163860124
87.53333333333333	-21.81934644026228	112.01298102584684	-279.79413003775335
87.60000000000001	-44.365545096906544	104.90545719376047	-280.00184506079853
87.66666666666667	-65.63914000162981	93.54530606329223	-280.2136006924781
87.73333333333333	-83.79635938794263	78.23502925982513	-280.4214534127445
87.8	-97.86762691001627	59.38776185210696	-280.62712540251636
87.86666666666667	-107.71916635120829	38.0430820401794	-280.83304721140337
87.93333333333334	-113.76768594537111	14.948791541928642	-281.0418934463017
88.0	-114.54634788725866	-9.561276029091175	-281.25582025160367
88.06666666666668	-110.05506346690868	-32.92464759548551	-281.46323326438255
88.13333333333334	-100.95907905616536	-54.978232630196146	-281.67119919994786
88.2	-87.4526200073094	-74.72081572468682	-281.87959402136545
88.26666666666667	-70.00120013920264	-91.0634754491129	-282.08797186253577
88.33333333333334	-50.001763750637565	-103.10114311759565	-282.29178104909624
88.4	-27.300992051834328	-110.62491001719076	-282.5013847141582
88.46666666666667	-3.603080935048638	-113.84318418761444	-282.7116998749539
88.53333333333333	20.050796677265453	-111.75385894116647	-282.92086920725257
88.60000000000001	43.35283159872165	-104.22326748410143	-283.1375286533894
88.66666666666667	63.94560449248138	-92.25309291837556	-283.3494553943124
88.73333333333333	81.2001783629155	-76.76978951868949	-283.5567754032435
88.8	95.13684741385055	-57.95366158233793	-283.7670068014073
88.86666666666667	105.15311947060013	-36.39496556791454	-283.9809264421647
88.93333333333334	110.84613286392164	-12.513464904298587	-284.2017206778519
89.0	110.96492490499463	11.561209802947872	-284.41794856080776
89.06666666666668	106.28617543522546	35.17852949053582	-284.6337656272163
89.13333333333334	97.3474143334613	55.91160694530669	-284.8354817234716
89.2	84.17785898816896	75.42166771396847	-285.04472474401945
89.26666666666667	66.80379693761984	91.40206057877373	-285.25378089092476
89.33333333333334	46.773988124177095	103.44517188567062	-285.46028098609787
89.4	24.47547339148241	110.96911225738546	-285.6678460045265
89.46666666666667	0.7797286350769355	113.8478544832679	-285.8780827183222
89.53333333333333	-22.14446537709773	112.01020917404577	-286.0801149270781
89.60000000000001	-45.06051531684716	104.82008601400099	-286.2909319339494
89.66666666666667	-66.00823828220882	93.27003811416495	-286.5008139284398
89.73333333333333	-83.64121228808926	77.3851674143603	-286.70916116629803
89.8	-97.57784907342489	57.92582457548684	-286.9200000935997
89.86666666666667	-107.4217246746864	36.727979576933706	-287.12628306459766
89.93333333333334	-113.01170136663859	13.841357958562924	-287.3338575524808
90.0	-113.68706883417713	-9.847508032410758	-287.54213156112314
90.06666666666666	-109.13449856032798	-33.201949226952536	-287.7510604703516
90.13333333333334	-99.9956360812605	-55.231057144604335	-287.96036170384787
90.2	-86.6556277532336	-74.60730358726408	-288.1665522181147
90.26666666666667	-69.03467547608807	-90.90521860775306	-288.3770253770128
90.33333333333334	-49.55160970615884	-102.74655387399372	-288.5771606307464
90.4	-27.695020063400307	-110.79550566073414	-288.7815782260192
90.46666666666667	-4.429925746554773	-113.79213259572447	-288.98761379645083
90.53333333333333	18.93001268076091	-111.64118699657723	-289.19448777331377
90.60000000000001	41.38678731433356	-105.02187174773388	-289.4019147529666
90.66666666666667	62.026786320841666	-93.80785403659462	-289.6107402273906
90.73333333333333	79.6392733265709	-79.1811164521045	-289.8148070341137
90.8	93.87669106630233	-61.138538884787124	-290.02005695211244
90.86666666666667	104.21677220967308	-40.18637980715192	-290.229285896149
90.93333333333334	110.4885456110253	-16.921920155405417	-290.4453459568947
91.0	111.53407718809854	7.631742955466564	-290.6656391795831
91.06666666666666	107.52751255925273	31.258818722797344	-290.8802283499025
91.13333333333334	98.9017094809276	53.41016902876214	-291.09247913016634
91.2	86.12443132109615	72.56452478159355	-291.29747609598587
91.26666666666667	69.95308420596484	88.8780401585928	-291.5013109408422
91.33333333333334	51.06441933288829	101.42941504923425	-291.7017147132189
91.4	29.585409115629318	109.80563101484546	-291.9049322378349
91.46666666666667	7.30294865509245	113.80184177273264	-292.10403215694555
91.53333333333333	-15.15279698577865	113.32316575884334	-292.3010414757514
91.60000000000001	-37.4115839745798	108.09017830826639	-292.50132599766624
91.66666666666667	-58.429862255067746	98.19931855096803	-292.7048612366278
91.73333333333333	-77.01550225656138	84.82050900892506	-292.9053244127174
91.8	-92.43474422839631	68.16015371175928	-293.1035334881576
91.86666666666667	-104.06718725818769	48.26083026401744	-293.30468629177983
91.93333333333334	-110.87358230097448	26.827993520559232	-293.501506999294
92.0	-114.42621194890194	4.037465985207348	-293.70364329240357
92.06666666666666	-113.39304915734238	-19.11430811097881	-293.9059100349116
92.13333333333334	-107.23353801594635	-41.06146206664852	-294.10460591066993
92.2	-97.01860415603505	-61.35713760702055	-294.302835024475
92.26666666666667	-82.8592322880827	-79.18435829124127	-294.50163685553974
92.33333333333334	-65.56002453171527	-93.59342976866327	-294.6986635565786
92.4	-46.165107493815185	-104.4274255503372	-294.8934626245365
92.46666666666667	-24.278012751751476	-111.32788171922851	-295.09499441779565
92.53333333333333	-1.6736903742469167	-113.52338996504153	-295.2949673730413
92.60000000000001	20.923160896544914	-110.97842959461849	-295.4960556797751
92.66666666666667	42.661393674552755	-103.74270633488044	-295.6998532738939
92.73333333333333	61.99959189467563	-93.10600103432552	-295.8971833594147
92.8	79.28054524127106	-79.02564539011547	-296.09671776927036
92.86666666666667	93.20895863469855	-61.156649314477534	-296.29983737770465
92.93333333333334	103.53281076467465	-40.897190486556326	-296.50430269327865
93.0	109.63740808819466	-18.842530320568983	-296.71030623480857
93.06666666666666	111.12756762633603	3.9800149359467127	-296.91630529269565
93.13333333333334	108.31481920493934	26.298840260310556	-297.11869658021465
93.2	101.31140710439763	47.42724742261686	-297.31833663224495
93.26666666666667	90.02002214364643	67.31417831501318	-297.52257747750195
93.33333333333334	75.17819298360268	83.76364689603821	-297.7198678077499
93.4	57.04591870611421	97.62813576566674	-297.9224929656772
93.46666666666667	36.94027946520691	107.57782815385605	-298.12053524829633
93.53333333333333	15.1755877639564	113.29144377152721	-298.3181429881055
93.60000000000001	-7.105833277659485	114.16064216570572	-298.51346605246727
93.66666666666667	-29.91939702337436	110.47785773973766	-298.71577622637756
93.73333333333333	-51.49567428986188	102.11652027021074	-298.91837060994885
93.8	-70.78042342011372	89.90755990917529	-299.11822493237236
93.86666666666667	-87.44371822273501	74.26019200008483	-299.3180491351558
93.93333333333334	-100.32298942150533	55.3410902138408	-299.51800524352427
94.0	-109.43855814236736	34.84353303167978	-299.71386166171436
94.06666666666666	-114.69102048479635	12.530176260532528	-299.91327841431547
94.13333333333334	-114.8083207160339	-11.037550963637216	-300.11794280141334
94.2	-109.90320605955458	-32.94628367407478	-300.3133491955841
94.26666666666667	-101.47695959586986	-53.97853899122214	-300.51096177787326
94.33333333333334	-89.24866259483838	-72.19548584895773	-300.7022578675791
94.4	-73.19253609689872	-88.4471424174522	-300.90159203271884
94.46666666666667	-54.29694875393557	-100.60335301850029	-301.0979836259516
94.53333333333333	-33.32723539316362	-109.10100408349916	-301.29642591566574
94.60000000000001	-11.005766059296775	-113.0448953673876	-301.4958431280065
94.66666666666667	11.323219207760985	-112.59011177309452	-301.6931280000792
94.73333333333333	33.511862549022	-107.56833138341625	-301.8949049917443
94.8	53.47836139798915	-98.92706737018142	-302.08847982798034
94.86666666666667	71.72900064759483	-85.87042466587326	-302.28880239721553
94.93333333333334	87.0629801069474	-69.92342964887501	-302.4870407449949
95.0	98.88386394185795	-50.98214561088565	-302.68766046182986
95.06666666666666	106.93881975274417	-30.24982604610733	-302.8880226416127
95.13333333333334	111.14829056929352	-8.742808876037259	-303.0851937394888
95.2	110.86090309227757	13.9190180820097	-303.28859140134176
95.26666666666667	105.7910763880775	35.51206324217384	-303.4875531114615
95.33333333333334	97.06375236950566	56.42507014986069	-303.69026179342546
95.4	84.1738922782531	75.28231299443524	-303.8933850329409
95.46666666666667	67.26479608938416	90.88533914114106	-304.0973484990732
95.53333333333333	47.775856620883815	102.97618933498876	-304.30009297080846
95.60000000000001	26.37086872098712	110.67268495364311	-304.50057124433494
95.66666666666667	3.903455312475444	114.17046156144448	-304.7003109977535
95.73333333333333	-18.475625349978372	112.56622463962645	-304.89716808922157
95.8	-40.40801670358837	107.25478153484829	-305.0947896171242
95.86666666666667	-60.11433601931685	97.16211202247138	-305.28854456583997
95.93333333333334	-77.72826928560471	83.98518656234006	-305.4812134684565
96.0	-92.46331358843986	67.78664833784802	-305.67267402720967
96.06666666666666	-103.78542263548957	48.27196085337124	-305.869933054027
96.13333333333334	-111.18038573852891	27.420208393118685	-306.06348111466167
96.2	-114.31210349542812	4.825288029231672	-306.2630972458656
96.26666666666667	-113.10373977984796	-17.06920036912362	-306.45506970998963
96.33333333333334	-108.00906934895033	-38.24520544555713	-306.6455997949846
96.4	-98.80032695479554	-57.825938460006626	-306.8348100045904
96.46666666666667	-85.88589340837393	-75.80566133378596	-307.0284201129682
96.53333333333333	-69.49538742435675	-91.11054281817127	-307.22446306030787
96.60000000000001	-50.79359757159705	-102.4605434056594	-307.41584775259537
96.66666666666667	-29.7632117209821	-110.06652256770366	-307.6119850705695
