质量_A
t	y	x	angle
83.86666666666666	48.32842632078632	-112.52382425516578	-305.1401592303149
83.93333333333332	72.63091933313467	-99.08975716181124	-305.3670071421193
84.0	92.799063717855	-80.09417049190495	-305.59323775893387
84.06666666666666	108.80974305819927	-57.15740169429125	-305.82160414025196
84.13333333333333	118.78708791731128	-30.975232446486302	-306.0502014665967
84.19999999999999	122.35241730087387	-2.9767644730528673	-306.28095909447705
84.26666666666667	119.75806572387273	23.847432134174483	-306.5018426749274
84.33333333333333	111.1721202471224	50.1026469183779	-306.7286999735184
84.39999999999999	97.11156857951323	73.5283305379204	-306.9533471564398
84.46666666666665	78.2804307988988	93.51975890368283	-307.17915412032687
84.53333333333333	54.907900870774256	108.8892588210407	-307.40903462284155
84.6	29.142172657026777	118.41514999056506	-307.6347737054586
84.66666666666666	1.7484563106411315	122.15554411033997	-307.8617676688891
84.73333333333333	-25.836181695674668	119.49749563704643	-308.0890094900792
84.8	-52.79309959362695	110.50320099508883	-308.3217711879175
84.86666666666666	-76.34063492745304	96.07970234958896	-308.54749221475186
84.93333333333332	-96.73344316863586	78.1619999125054	-308.767267770655
85.0	-111.1458214734082	55.17131371581388	-308.98612354087356
85.06666666666666	-120.09002586147221	29.013602132340452	-309.20982025417226
85.13333333333333	-122.986975982795	1.4145651553279777	-309.43537513814755
85.19999999999999	-119.71646126176779	-26.517755533977038	-309.6648614378955
85.26666666666667	-110.79816071086543	-52.68340406547793	-309.89072433668167
85.33333333333333	-95.50330985472806	-76.50484092585691	-310.1222694480903
85.39999999999999	-75.71958662565316	-95.99089776495009	-310.3497858112669
85.46666666666665	-51.78830033222948	-110.84465034250843	-310.5805952404244
85.53333333333333	-25.01027753688686	-120.22023914241049	-310.81256118301144
85.6	3.628076991426042	-122.95091410420662	-311.0471724820118
85.66666666666666	33.111280106359345	-118.15415601366624	-311.2909020586833
85.73333333333333	59.27269378118649	-107.38138192899612	-311.5220370727813
85.8	81.68455222106945	-91.49154266714243	-311.7465011269494
85.86666666666666	99.67605737747272	-70.495402265076	-311.9728971230189
85.93333333333332	112.6502458505272	-47.10273552141723	-312.1924295188491
86.0	120.41404589254603	-21.028213206199666	-312.41557990858706
86.06666666666666	121.63465108993273	6.847756299571643	-312.6447074104479
86.13333333333333	116.65947580275383	33.682553404275154	-312.8695503286514
86.19999999999999	106.03310991681087	58.41628999471743	-313.0920221305969
86.26666666666667	91.39368805133404	80.03237447591152	-313.3076886777131
86.33333333333333	72.10755964196892	98.00369558118098	-313.52493792758605
86.39999999999999	48.2612235486647	111.73343999593715	-313.75153811312083
86.46666666666665	22.233951195041982	119.72859199698712	-313.97565400303307
86.53333333333333	-5.224318589782115	121.998093434201	-314.2020621641658
86.6	-32.501094267729286	117.98307733263198	-314.42807080414184
86.66666666666666	-57.82443023571909	108.44376356559371	-314.6491347805673
86.73333333333332	-80.2925986416351	92.96558741000092	-314.8716484441537
86.8	-99.02351587814587	73.97730018561822	-315.0884396979115
86.86666666666666	-113.25874862775163	50.54717209811099	-315.31029046637974
86.93333333333332	-121.80518921065072	24.853345384438967	-315.5287828545004
87.0	-124.30272763526591	-1.9303052195715509	-315.74558950332977
87.06666666666666	-119.25349258738368	-30.514488698374578	-315.9805660166994
87.13333333333333	-110.14536793558386	-55.108236277381025	-316.19396748243963
87.19999999999999	-94.24645744052555	-78.9407994067684	-316.4273125088603
87.26666666666667	-74.05458736353626	-97.96077841578779	-316.6535523813372
87.33333333333333	-49.6984301902653	-112.08387097693924	-316.8835028918694
87.39999999999999	-22.51517553849385	-120.44029575437787	-317.11605056383
87.46666666666665	4.768607279346952	-122.31177694038513	-317.33982558779957
87.53333333333333	33.155487191912016	-118.21188505561895	-317.5743071971413
87.6	58.743662754814295	-107.5496702728102	-317.80077931176197
87.66666666666666	81.53558333374644	-91.1414318358286	-318.0306844593391
87.73333333333332	100.09092816309453	-70.59934169912333	-318.2573454171914
87.8	112.57134651115643	-46.71914014247989	-318.4782687842235
87.86666666666666	120.13998983016177	-20.381883962444704	-318.7036032812618
87.93333333333332	121.60990457254252	6.859744652052427	-318.92800240577566
88.0	116.97846804105984	34.18406164260284	-319.15596315829384
88.06666666666666	106.33137522093489	59.36544218350616	-319.38085212558116
88.13333333333333	90.31848346063748	81.6656273950947	-319.6067829393602
88.19999999999999	70.11828911960083	99.7636298656081	-319.8298183888958
88.26666666666667	46.31425507607696	112.60410644129831	-320.05223961119844
88.33333333333333	20.441496719187626	120.23739651515405	-320.274051299658
88.39999999999999	-7.196731455343752	121.72322390165925	-320.50150565254
88.46666666666665	-34.92608956507047	117.28480513220836	-320.73187751170445
88.53333333333333	-60.27681490611781	106.60080047522331	-320.9570739312893
88.6	-83.31017101475959	92.77642464505391	-321.17414144714473
88.66666666666666	-100.72925317336535	71.82370598107127	-321.3938247053571
88.73333333333332	-113.89850743436546	48.9266753297303	-321.6075171277403
88.8	-121.63905698310646	22.463739129097917	-321.83062912201603
88.86666666666666	-123.26671362898355	-5.265756952272227	-322.0559394377095
88.93333333333332	-118.53652185429041	-31.772046787745353	-322.2751273055706
89.0	-109.10635576116579	-56.983930809041	-322.4945583357717
89.06666666666666	-93.6170719845527	-79.74473996990844	-322.71879575740263
89.13333333333333	-73.40078925981857	-97.99628758150584	-322.9411722559048
89.19999999999999	-49.60886905684902	-112.0789613397302	-323.16733995137525
89.26666666666667	-22.873835400358303	-120.4204276939978	-323.3963298306619
89.33333333333333	4.311225786498426	-122.47688795614101	-323.6192291132052
89.39999999999999	31.994788588648362	-118.32722608843903	-323.84812090259106
89.46666666666665	57.896056903141925	-107.9351182274196	-324.07638269850037
89.53333333333333	79.98167922955076	-92.76048634452559	-324.29559979695125
89.6	99.01124415468144	-72.01266881662957	-324.52601369221827
89.66666666666666	112.98700803590395	-48.22851269997807	-324.75140301429064
89.73333333333332	120.67377894221386	-21.15509230219061	-324.9812950396996
89.8	121.43011815831574	6.052797395352968	-325.2046443571541
89.86666666666666	117.49074038748472	32.23058048147084	-325.42257767772844
89.93333333333332	107.72666362735708	56.75760503696972	-325.63974898119505
90.0	92.92769416373653	78.42887682685534	-325.85582689291
90.06666666666666	74.29049951653337	96.50029153588355	-326.06955305616066
90.13333333333333	50.94218740197516	110.42716372452912	-326.2934088461642
90.19999999999999	25.745774836095507	119.0102537126769	-326.51258662335243
90.26666666666667	-0.7683497620207618	121.94700552097618	-326.73193657573074
90.33333333333333	-27.105861661503468	119.74368414182698	-326.9482499181084
90.39999999999999	-52.644132212655904	110.99022230288426	-327.1685238280561
90.46666666666665	-75.59958370851746	97.33461029904663	-327.38600591930333
90.53333333333333	-95.05374019017086	79.66310352186758	-327.59889637070995
90.6	-109.85549735197924	58.234649809210055	-327.8089938725344
90.66666666666666	-119.78710382302506	33.572688802047765	-328.0231735748555
90.73333333333332	-123.4983734276907	7.153371704638289	-328.238574147052
90.8	-121.84858505528587	-19.92776017174367	-328.45854241769786
90.86666666666666	-114.63522389387049	-45.55676753969749	-328.6747007865941
90.93333333333332	-101.72859999893763	-69.13151226390676	-328.8933135681724
91.0	-83.78108928353208	-89.088848203657	-329.1125245913073
91.06666666666666	-62.26674227537046	-105.252747146086	-329.3330140023926
91.13333333333333	-37.2984991181263	-116.44342282192554	-329.5572405591914
91.19999999999999	-10.613956031843372	-122.05969322841486	-329.7804897217966
91.26666666666667	16.918254959003434	-121.37890059314543	-330.0057201833406
91.33333333333333	43.4588985329965	-114.58556919891055	-330.229737820072
91.39999999999999	67.35278548571455	-102.00783117889227	-330.450790195857
91.46666666666665	87.57550484729813	-84.65534736923541	-330.6695800694313
91.53333333333333	103.83700297683549	-63.527667783982565	-330.8889728050049
91.6	115.76054584865096	-40.06377470783411	-331.1048360683202
91.66666666666666	121.65959416701048	-13.230096545353149	-331.3297037720162
91.73333333333332	120.99302028195666	13.243115253064957	-331.54704452868344
91.8	114.72207958673766	39.74325485325187	-331.7715164989431
91.86666666666666	103.05887771959078	63.46105462880257	-331.9899628599109
91.93333333333332	87.54154159400491	84.20938394937127	-332.2040244463379
92.0	68.26234160421791	101.03628555878447	-332.4146444000881
92.06666666666666	44.36215216488722	113.59184678889176	-332.63649664171606
92.13333333333333	18.490074628513185	120.39698617123906	-332.85643597518265
92.19999999999999	-8.446100034042274	121.72421226227027	-333.078097426066
92.26666666666667	-35.05551141424007	117.73409339436864	-333.29821402285756
92.33333333333333	-59.33901601648222	108.14685737835714	-333.51065758595723
92.39999999999999	-81.31015069311184	93.46593027577853	-333.72478067468984
92.46666666666665	-99.64664399945718	74.21465213361068	-333.93946680982555
92.53333333333333	-113.20442133705797	51.88638030428717	-334.14984787835084
92.6	-121.47004015785274	27.153839049823432	-334.3596899054582
92.66666666666666	-124.20635469494187	1.5392919597082937	-334.56722522074176
92.73333333333332	-121.01707805496403	-24.429913315332556	-334.7788121501156
92.8	-112.37932275174467	-49.126138426763305	-334.99173063590723
92.86666666666666	-99.09321028413842	-72.45925493616016	-335.2109928684822
92.93333333333332	-81.04494452499671	-91.73056618498401	-335.42678394904067
93.0	-58.79498398235978	-106.97699564597758	-335.6478748099877
93.06666666666666	-34.08482029095126	-116.98862308748994	-335.8669102324735
93.13333333333333	-8.055563801470043	-121.9659191597674	-336.0844620613035
93.19999999999999	18.601962035121005	-121.30149832244922	-336.30258158301814
93.26666666666667	44.443016401099385	-114.18090624472404	-336.5216043964419
93.33333333333333	67.78750938896678	-102.0263194777408	-336.7368539790399
93.39999999999999	87.84468382095383	-84.98077509486302	-336.9523816853577
93.46666666666665	103.41685201781365	-64.5610435084842	-337.1631290667877
93.53333333333333	114.78576352828122	-41.25890885124443	-337.376148096871
93.6	121.59414143270419	-15.512989009344551	-337.59431570216867
93.66666666666666	121.35834499128646	11.141430786358	-337.8127596869665
93.73333333333332	115.52071022519999	38.442937391078544	-338.0424623854027
93.8	104.52096781898649	62.38312952316903	-338.25930888329805
93.86666666666666	88.46037030630737	83.0384267421515	-338.475003898156
93.93333333333332	70.16368800310534	99.60295928823359	-338.67831113362524
94.0	47.743405556793505	112.04325673194455	-338.88919120031295
94.06666666666666	22.75533431530198	119.87734584922043	-339.1044166319084
94.13333333333333	-3.2848667058017327	122.02197402175	-339.3189203756487
94.19999999999999	-29.014375551734474	119.13691290380382	-339.5308942620845
94.26666666666667	-53.759810798286026	110.8060988227511	-339.74372008175334
94.33333333333333	-75.18019584973968	98.23032368619658	-339.94525707873413
94.39999999999999	-93.79037339194451	80.79568318286272	-340.15169918725815
94.46666666666665	-108.36159869820881	60.02103552981714	-340.3569735995085
94.53333333333333	-118.41868218571108	36.74710214894037	-340.56190981983855
94.6	-123.68731308385645	11.446089670475772	-340.77052519873104
94.66666666666666	-123.16890065802158	-13.978570110712667	-340.9758104506701
94.73333333333332	-117.49716379303823	-38.54295088455649	-341.17977563675663
94.8	-106.46832095935702	-61.85814062819725	-341.38913498632377
94.86666666666666	-90.95383842156457	-82.55758237375915	-341.59984857402526
94.93333333333332	-70.85154594232495	-100.10566242208745	-341.8176791139563
95.0	-47.614868267156226	-112.58754637670893	-342.03349663980373
95.06666666666666	-22.688042975761164	-120.28383539173785	-342.24716869837476
95.13333333333333	3.639174619875803	-122.28560986331684	-342.46335009150454
95.19999999999999	29.71980836218927	-118.91202337758466	-342.67851302113036
95.26666666666667	54.241113157780774	-109.80665474416435	-342.89241063807634
95.33333333333333	76.14585868545987	-95.65163768531863	-343.1059421841449
95.39999999999999	94.6357676811042	-76.96078865675747	-343.321638541149
95.46666666666665	108.27525542707417	-55.06899768538199	-343.53389016468884
95.53333333333333	117.3929806522849	-31.02521127118746	-343.7460179808498
95.6	121.4196882128615	-5.401342594501443	-343.95993997787645
95.66666666666666	119.7530075103075	20.73954305421978	-344.1758805864423
95.73333333333332	112.39086688543898	46.3412627537424	-344.39547929300073
95.8	99.65037621729721	68.95411129171578	-344.60970540427667
95.86666666666666	82.87435587030836	88.60169913382526	-344.8231815705224
95.93333333333332	63.17482152952084	104.38235959922997	-345.03093928173644
96.0	39.242299691395374	115.24802736464687	-345.2470025738882
96.06666666666666	13.55491736711906	121.0819215125565	-345.46370775353193
96.13333333333333	-12.588806712265068	121.27427855619123	-345.6786258683563
96.19999999999999	-38.5476447047829	116.3846105805302	-345.8950294424717
96.26666666666667	-63.09276474350531	106.02112552059623	-346.1119978288018
96.33333333333333	-83.99608261702747	91.04078956579303	-346.32036477982695
96.39999999999999	-101.21429441480245	72.37864493778613	-346.5251977733697
96.46666666666665	-113.79334018720851	50.37115078384966	-346.7292594578884
96.53333333333333	-121.6877074511442	25.1477989096162	-346.94219853421276
96.6	-123.98727690415694	-0.14083294358999865	-347.14712408727434
96.66666666666666	-121.16537275847827	-26.316214978545872	-347.35985910185235
96.73333333333332	-112.6273890531113	-50.19343111570299	-347.56522646997564
96.8	-99.06747974209907	-72.51169845910329	-347.7778320108186
96.86666666666666	-81.23875714913197	-91.38259351071463	-347.9900823945249
96.93333333333332	-59.951591509186756	-106.42887230885356	-348.2037860990396
97.0	-35.09761201981405	-117.0574426636216	-348.42548153784753
97.06666666666666	-9.65526904420949	-122.1289777869822	-348.6378906720726
97.13333333333333	17.036211372184198	-121.36421327921755	-348.8562459184183
97.19999999999999	42.054786246661706	-115.00428497457153	-349.0673594778435
97.26666666666667	65.47917874309064	-103.60014347795448	-349.2804285602298
97.33333333333333	85.9124759133731	-87.32266031317533	-349.49404260077876
97.39999999999999	101.90730228115876	-67.73773826943909	-349.7009413563652
97.46666666666665	113.71660983263178	-45.210260263654504	-349.90917147665556
97.53333333333333	120.0074161879927	-20.205534888231455	-350.1207762816454
97.6	121.5743461218774	5.111417009354568	-350.32959967785695
97.66666666666666	117.78144179633887	30.514610238961154	-350.54108535831887
97.73333333333332	108.64549343113481	54.96552672945734	-350.7559503197717
97.8	94.58108997344675	76.7285985384816	-350.96914204701966
97.86666666666666	76.07370282717943	94.96757196371743	-351.1829967972205
97.93333333333332	53.93306828593609	109.26815643542011	-351.3998751528387
98.0	29.657749995662243	118.14094567870586	-351.61242276605526
98.06666666666666	3.528825761489543	121.82905520925408	-351.82941991133066
98.13333333333333	-22.762845316880885	119.96573841048155	-352.04589258961033
98.19999999999999	-47.36815793527012	113.1238955063335	-352.254923553824
98.26666666666667	-69.78080266530924	101.90759445874198	-352.4587919524744
98.33333333333333	-88.69955020306827	85.6355871691901	-352.66134868812117
98.39999999999999	-103.40252050009792	67.81380499097224	-352.84871533280017
98.46666666666665	-115.68401075697943	44.46912634319176	-353.0621858868339
98.53333333333333	-122.53406251442834	19.677504843996644	-353.2699449580908
98.6	-123.75309887911203	-5.065520921134635	-353.47008316884126
98.66666666666666	-119.76497529866992	-31.028460799200673	-353.682677700217
98.73333333333332	-111.14521061076402	-54.13644400794976	-353.8824306165702
98.8	-97.71112358512414	-75.22420315727925	-354.0852663914135
98.86666666666666	-80.38484295609783	-93.42236389410118	-354.28944287058835
98.93333333333332	-59.565656372671356	-107.81619325270992	-354.49522911392586
99.0	-35.46098734265888	-117.90640545005795	-354.70782018396477
99.06666666666666	-10.729789226607636	-122.43727107132702	-354.9125581783058
99.13333333333333	15.27683902863032	-121.82275416549658	-355.1247208238553
99.19999999999999	39.680582200161325	-116.16823730361546	-355.3291226915221
99.26666666666667	62.00404774091453	-105.71490720505301	-355.5304196110725
99.33333333333333	82.428385958651	-90.76212054436348	-355.7372862181269
99.39999999999999	98.99478338330982	-71.53665232985247	-355.94501285701045
99.46666666666665	111.45505303495861	-50.70775627008493	-356.143793952253
99.53333333333333	118.9893034299364	-26.548989315175618	-356.35124110197796
99.6	121.80727775894593	-1.5992460300923312	-356.55763762249825
99.66666666666666	119.445215095099	23.164672407658713	-356.7623237894799
99.73333333333332	111.13304991058271	47.89436767240079	-356.97767770858474
99.8	98.83917861269447	70.5269720931966	-357.19053018833927
99.86666666666666	81.89766910803678	89.33179344366943	-357.3995532491619
99.93333333333332	61.52180993553543	104.26563071902626	-357.6084922032368
100.0	38.618942498528895	114.92885821685843	-357.81739162590486
100.06666666666666	13.622769709573504	120.56086357916945	-358.0290448018009
100.13333333333333	-12.18615364261882	121.05607686346195	-358.24188989120853
100.19999999999999	-37.27628788833567	116.03756126289011	-358.45239284896985
100.26666666666667	-61.016447187874064	106.15179180363259	-358.6632492837233
100.33333333333333	-80.7072671512334	93.54793428625476	-358.85340475782544
100.39999999999999	-97.38373773946876	75.28322840390183	-359.0542635008216
100.46666666666665	-112.47197303358644	54.636169580372325	-359.26015515316834
100.53333333333333	-118.82491421005693	30.01852252154879	-359.46490811988343
100.6	-123.71874891765901	2.847846073984215	-359.6893441897367
100.66666666666666	-121.98629495316504	-22.565883931203075	-359.8952780735495
100.73333333333332	-113.26609068064522	-47.01088924315707	-360.10577013168063
100.8	-103.00053122948316	-68.20030302352518	-360.29721787904543
100.86666666666666	-87.03824818434646	-87.33437172793163	-360.49945522050814
100.93333333333332	-67.06793089449502	-103.80891930408518	-360.70954695109043
101.0	-44.11517670102717	-114.92961618293737	-360.91665247257436
101.06666666666666	-19.232447417629146	-121.3055659745313	-361.1259184495072
101.13333333333333	6.264877769610166	-122.8114933366727	-361.33412312870655
101.19999999999999	31.59253626531745	-119.16677077857332	-361.5423055046933
101.26666666666667	54.58786198185612	-110.55330614548393	-361.74180604231066
101.33333333333333	76.22338306449024	-96.59487020029508	-361.95121670190525
101.39999999999999	94.05322362765878	-79.34491282896761	-362.15317468775163
101.46666666666665	107.42679890903787	-58.27729071746296	-362.3568972352745
101.53333333333333	116.91407446181506	-34.96171302618848	-362.5633777955925
101.6	121.37909368291935	-10.98370323167262	-362.76370638275904
101.66666666666666	120.84640814359591	13.939209355278422	-362.968790473239
101.73333333333332	118.73269252646264	26.686511872150845	-363.0750387025978
101.8	110.22585801666833	50.22702608040265	-363.2815136493998
101.86666666666666	97.75936347131596	71.48394861941904	-363.48532697358763
101.93333333333332	81.17987930567665	90.51954338360076	-363.6936915293948
102.0	60.8840203312418	105.31516839315111	-363.90057752049927
102.06666666666666	36.92732599484589	115.82480890740942	-364.11611515658745
102.13333333333333	12.005536462711007	121.06173253226473	-364.32590228584456
102.19999999999999	-13.799963242260446	121.04445783497852	-364.53826508336766
102.26666666666667	-39.592870972602896	115.4552250157941	-364.75510889596455
102.33333333333333	-63.30977832364351	104.80216285782683	-364.9681681237091
102.39999999999999	-83.97654772720102	89.64039031476216	-365.1775349067765
102.46666666666665	-100.41908010997372	72.06294980703967	-365.37308892195904
102.53333333333333	-112.82922795317586	50.20091132255595	-365.57691588078893
102.6	-120.57205932827128	27.170599723884948	-365.77389906798084
102.66666666666666	-124.02029380159479	3.5127251075269896	-365.967227920877
102.73333333333332	-121.90545243872998	-21.684730746395076	-366.17158435915997
102.8	-115.17137164527685	-45.12232120588976	-366.3689479125383
102.86666666666666	-103.79415769253069	-66.45000285392803	-366.56500592377006
102.93333333333332	-88.90358323053056	-85.57626539355954	-366.7618746915713
103.0	-69.83820967185807	-101.35417465477349	-366.96300059188343
103.06666666666666	-49.00759746363383	-112.80557428227314	-367.1564987418414
103.13333333333333	-25.20232834943249	-120.23137480820299	-367.35971681413974
103.19999999999999	-0.4829265229502653	-122.80704679816961	-367.5624080895247
103.26666666666667	23.82744249120583	-120.59184457170261	-367.7614152569596
103.33333333333333	47.711944121762826	-113.32746980820968	-367.96482629903494
103.39999999999999	68.73180746815046	-101.76020276473389	-368.1603849012835
103.46666666666665	87.18959127738549	-86.58806202326116	-368.35520010753476
103.53333333333333	102.03862147798941	-67.82530552657397	-368.55049537849
103.6	113.5452389315908	-46.153751332525644	-368.7510576122136
103.66666666666666	120.13183612004696	-22.33208987634646	-368.95333832099936
103.73333333333332	121.57303704781702	2.2458825921322614	-369.15560822117163
103.8	118.80947643092554	26.059608399447256	-369.35305698476316
103.86666666666666	110.83653230188906	48.54838996877481	-369.54998188879733
103.93333333333332	99.06935728675694	70.24226679438391	-369.75389158088655
104.0	82.70681634289235	88.45071053025333	-369.9560814799666
104.06666666666666	62.72419682781424	103.70622775405616	-370.1639728320195
104.13333333333333	40.16402591630322	114.338588595445	-370.3701249367494
104.19999999999999	15.757089799464893	120.25975797224476	-370.5776498368494
104.26666666666667	-9.05129482717598	121.18670864246076	-370.7824835457295
104.33333333333333	-33.261911248230945	117.06173276226275	-370.98477663134054
104.39999999999999	-56.71124864803187	107.95212103196116	-371.191644310795
104.46666666666665	-77.7493317762312	94.7822229113657	-371.39492681456693
104.53333333333333	-95.36671988657667	77.29884609227258	-371.5975927104686
104.6	-109.29550244535108	57.812640168607686	-371.7921853570634
104.66666666666666	-118.58192682036747	34.25919441044482	-371.99748017697704
104.73333333333332	-123.4449275283871	9.813443049388866	-372.19939975563955
104.8	-122.94529887841213	-15.247021832305109	-372.4021141658189
104.86666666666666	-117.36102345909285	-39.78761430396514	-372.6055883278087
104.93333333333332	-106.9242804479079	-61.99062818436494	-372.8041350896794
105.0	-92.15037779958197	-82.3829494776927	-373.00822281428367
105.06666666666666	-74.12528568809353	-98.62696602315839	-373.2050192204397
105.13333333333333	-52.38520885055027	-111.27085614466921	-373.409518004784
105.19999999999999	-28.862000878681783	-119.51557857807268	-373.6125709701796
105.26666666666667	-4.231326238738802	-122.98621483380214	-373.81513446028265
105.33333333333333	20.915554943954476	-121.03124492526285	-374.02064689954693
105.39999999999999	44.69692544902114	-114.18160618883496	-374.222643872516
105.46666666666665	66.07767319409982	-103.25506615576728	-374.4188007041463
105.53333333333333	85.47729375592348	-87.64662159607008	-374.62239410431596
105.6	100.99130450521216	-69.1840734257404	-374.8197004547343
105.66666666666666	112.88667250838375	-47.80767138904537	-375.01972141203146
105.73333333333332	120.01010828331232	-24.610189361974903	-375.2180585984478
105.8	121.91378551347611	-0.043565656143073284	-375.4199647559233
105.86666666666666	119.31323989172915	23.704936857856524	-375.61644635660355
105.93333333333332	112.2658467269573	46.69192235812409	-375.8144640190225
106.0	100.6035592609137	68.37093641551553	-376.01723033916676
106.06666666666666	84.72526015443941	86.46555107724441	-376.21588571355255
106.13333333333333	65.82110802810007	101.96386887882079	-376.4178894127787
106.19999999999999	43.893265458143105	113.02299606171403	-376.6206892888882
106.26666666666667	20.544914600599668	119.43340567253415	-376.8207658308091
106.33333333333333	-4.165125332298203	121.1792041093546	-377.0254765228823
106.39999999999999	-28.581551238682323	118.01083578462487	-377.22873716366087
106.46666666666665	-52.21064677370032	110.36150491095998	-377.4330051702127
106.53333333333333	-73.32496045419953	97.64020104489816	-377.63524069676185
106.6	-92.88451781574281	82.28831334554047	-377.83693297678616
106.66666666666666	-105.61536260945604	61.77750784455816	-378.03265044980697
106.73333333333332	-116.22439993755029	39.85216403316326	-378.23158815954355
106.8	-122.67570830125533	14.313867038683497	-378.4457594505158
106.86666666666666	-123.26584552601685	-10.179902091950112	-378.64431270861905
106.93333333333332	-119.09501663996525	-34.06254007987036	-378.8404891448581
107.0	-110.53430460478353	-56.42774830769213	-379.03392693717655
107.06666666666666	-96.82394413669545	-76.29294373710945	-379.2292681226887
107.13333333333333	-80.3092428546729	-93.45526400249048	-379.42282331413827
107.19999999999999	-60.39639949349544	-107.23086673825537	-379.61976188754664
107.26666666666667	-37.60920272341923	-117.10346267545367	-379.821954273513
107.33333333333333	-14.48655572265693	-122.19414636806607	-380.0147082707422
107.39999999999999	10.11295249426712	-122.4630949965798	-380.2151037271827
107.46666666666665	33.47977227647493	-117.94225958069251	-380.4093009203102
107.53333333333333	55.33779163056829	-108.94715576348233	-380.6026844670316
107.6	75.80726124316993	-95.99112191361667	-380.8011596198519
107.66666666666666	92.95450332827318	-79.34873353775822	-380.9969098353117
107.73333333333332	106.71291508395666	-59.646917664807575	-381.193820677985
107.8	115.94833057525557	-38.61148700036665	-381.38205150720086
107.86666666666666	121.4771369250218	-14.76214660993594	-381.58257834600363
107.93333333333332	121.56817201183162	8.413834457370626	-381.77260805089514
108.0	117.00573901119128	32.02936856697704	-381.97070356301
108.06666666666666	108.23858216810095	54.34771610862879	-382.1688419021594
108.13333333333333	95.20869857937782	74.29225416178258	-382.36612611758545
108.19999999999999	79.21253695056726	91.75266093712673	-382.5621234430337
108.26666666666667	59.63049398258249	105.38066894466067	-382.7593670580341
108.33333333333333	37.5164477738806	115.2957283575787	-382.95971623009336
108.39999999999999	13.307342885331082	120.56218804123125	-383.1643713217937
108.46666666666665	-11.30635070014364	120.81952377041591	-383.3676124871292
108.53333333333333	-35.473052890474946	116.57694299517141	-383.5696905112293
108.6	-58.506286821823096	107.43330334479094	-383.77297805479014
108.66666666666666	-77.38575997928035	95.31035247965633	-383.95627954641566
108.73333333333332	-95.65947182699949	78.92702461618399	-384.1552505073723
108.8	-109.87871262638373	56.760265638691976	-384.3682829254538
108.86666666666666	-119.24061362146199	34.29242911293579	-384.56506695235055
108.93333333333332	-123.37717434809451	9.944654001309004	-384.76467026912246
109.0	-123.38366568414426	-14.676794437914737	-384.96349622460707
109.06666666666666	-118.40663391239218	-39.025733232282846	-385.1634785357066
109.13333333333333	-108.04475107621556	-61.1013260926926	-385.35977969650645
109.19999999999999	-93.5270648509088	-80.98369856369357	-385.55874430524807
109.26666666666667	-75.48621825576674	-97.72975400753933	-385.75821429680326
109.33333333333333	-54.179570523613165	-110.72710853415674	-385.9608395625564
109.39999999999999	-30.703424637300714	-119.16504730001213	-386.1637264591702
109.46666666666665	-6.684368047959424	-122.91562285762609	-386.36156814453966
109.53333333333333	17.765963214600106	-121.54762216596316	-386.56103327195785
109.6	41.37789692623369	-115.83903465679896	-386.7589724930752
109.66666666666666	63.98112638611906	-105.35439080299113	-386.9616621293795
109.73333333333332	83.1826437489492	-90.52906182523805	-387.1590288767916
109.8	98.89814447599815	-72.57568243699666	-387.3536127212086
109.86666666666666	110.45971134014258	-51.89608578932791	-387.5474799838999
109.93333333333332	118.8093216879845	-29.75242120650489	-387.74131728845725
110.0	122.01659774640689	-5.92469803871802	-387.93817433281885
110.06666666666666	120.5571342793412	18.007433974077344	-388.1349649697005
110.13333333333333	114.27192191068684	41.31304938568303	-388.33360458763656
110.19999999999999	104.03348323235286	62.436502890441375	-388.5272282149788
110.26666666666667	89.64460908445949	81.07610305367677	-388.7219427659609
110.33333333333333	72.40824221852154	97.23495753031796	-388.9174059779018
110.39999999999999	51.83061387330463	109.43583845347996	-389.115170162285
110.46666666666665	28.894199110631007	117.7732173471851	-389.3169033091729
110.53333333333333	5.292754026864941	121.21763531789259	-389.51385352668126
110.6	-18.740136060238456	120.01909084707711	-389.71238129601835
110.66666666666666	-41.99962554120248	114.2028007907976	-389.9099003718369
110.73333333333332	-63.379145410377305	103.88727223777403	-390.1052845441229
110.8	-83.09392501222806	90.13617791828972	-390.30225698775195
110.86666666666666	-99.24830302221994	72.40356978703551	-390.4980211617584
110.93333333333332	-111.32933695591396	52.234239801370336	-390.6895908736237
111.0	-119.681858120058	29.493774724431546	-390.8866649960628
111.06666666666666	-123.69813850857327	5.850179369473494	-391.0810265890371
111.13333333333333	-122.32392364427028	-19.048031621790756	-391.28276270963045
111.19999999999999	-116.01348146744044	-43.23356459620629	-391.48500281187705
111.26666666666667	-104.7598518846678	-65.66225547840338	-391.6881696635323
111.33333333333333	-89.72922668054912	-84.83630398672949	-391.88566172637206
111.39999999999999	-71.95288409227464	-100.09966299255268	-392.07584119180746
111.46666666666665	-50.895534985029144	-112.07745321924142	-392.2728148393228
111.53333333333332	-29.16052865835377	-119.64086283584027	-392.4600092237065
111.59999999999998	-5.182447735066489	-123.194449359847	-392.6570392693537
111.66666666666667	18.994143136857474	-121.871314442109	-392.85369194536446
111.73333333333333	42.33728049461729	-116.07330742258239	-393.0488324415494
111.8	63.29739141980349	-105.65823863993535	-393.2388220427117
111.86666666666666	81.88883540817415	-91.80307963328141	-393.4274622506161
